date,open,high,low,close
2022-08-01,1782.500000,1792.500000,1774.300049,1787.699951
2022-08-02,1789.199951,1805.000000,1776.000000,1789.699951
2022-08-03,1777.300049,1789.400024,1770.000000,1776.400024
2022-08-04,1782.099976,1812.000000,1779.400024,1806.900024
2022-08-05,1807.699951,1811.599976,1780.199951,1791.199951
2022-08-08,1790.300049,1806.400024,1786.900024,1805.199951
2022-08-09,1805.500000,1817.000000,1799.400024,1812.300049
2022-08-10,1811.500000,1824.599976,1803.300049,1813.699951
2022-08-11,1807.900024,1814.900024,1798.599976,1807.199951
2022-08-12,1805.199951,1819.099976,1799.599976,1815.500000
2022-08-15,1818.900024,1818.900024,1787.599976,1798.099976
2022-08-16,1795.500000,1798.000000,1785.400024,1789.699951
2022-08-17,1790.800049,1796.599976,1773.900024,1776.699951
2022-08-18,1777.099976,1786.300049,1768.800049,1771.199951
2022-08-19,1773.099976,1773.300049,1759.099976,1762.900024
2022-08-22,1760.599976,1762.099976,1740.199951,1748.400024
2022-08-23,1750.000000,1767.500000,1743.099976,1761.199951
2022-08-24,1761.300049,1769.500000,1754.800049,1761.500000
2022-08-25,1764.400024,1778.800049,1763.000000,1771.400024
2022-08-26,1771.800049,1772.300049,1746.199951,1749.800049
2022-08-29,1748.400024,1757.900024,1731.400024,1749.699951
2022-08-30,1749.800049,1752.800049,1732.900024,1736.300049
2022-08-31,1735.500000,1738.000000,1720.599976,1726.199951
2022-09-01,1723.000000,1723.000000,1699.099976,1709.300049
2022-09-02,1707.800049,1729.500000,1705.900024,1722.599976
2022-09-06,1724.199951,1737.400024,1710.599976,1712.900024
2022-09-07,1712.900024,1731.199951,1701.699951,1727.800049
2022-09-08,1729.500000,1739.400024,1713.699951,1720.199951
2022-09-09,1719.599976,1740.500000,1719.400024,1728.599976
2022-09-12,1728.400024,1746.400024,1722.300049,1740.599976
2022-09-13,1736.000000,1742.900024,1706.699951,1717.400024
2022-09-14,1711.599976,1717.300049,1703.300049,1709.099976
2022-09-15,1707.199951,1707.800049,1668.900024,1677.300049
2022-09-16,1673.699951,1689.900024,1661.900024,1683.500000
2022-09-19,1685.400024,1688.800049,1667.599976,1678.199951
2022-09-20,1684.900024,1688.800049,1668.099976,1671.099976
2022-09-21,1673.199951,1696.900024,1661.300049,1675.699951
2022-09-22,1682.800049,1693.500000,1663.300049,1681.099976
2022-09-23,1680.099976,1685.000000,1646.599976,1655.599976
2022-09-26,1651.000000,1657.199951,1627.699951,1633.400024
2022-09-27,1629.199951,1650.099976,1628.699951,1636.199951
2022-09-28,1636.500000,1671.599976,1622.199951,1670.000000
2022-09-29,1669.000000,1673.099976,1649.300049,1668.599976
2022-09-30,1669.500000,1684.400024,1667.500000,1672.000000
2022-10-03,1670.500000,1710.400024,1666.500000,1702.000000
2022-10-04,1708.400024,1738.699951,1704.000000,1730.500000
2022-10-05,1734.400024,1736.599976,1708.800049,1720.800049
2022-10-06,1725.500000,1734.199951,1714.800049,1720.800049
2022-10-07,1721.000000,1722.800049,1698.400024,1709.300049
2022-10-10,1703.400024,1707.400024,1672.500000,1675.199951
2022-10-11,1675.599976,1691.300049,1667.500000,1686.000000
2022-10-12,1673.400024,1685.099976,1668.000000,1677.500000
2022-10-13,1680.199951,1688.900024,1648.300049,1677.000000
2022-10-14,1672.800049,1677.800049,1645.599976,1648.900024
2022-10-17,1649.900024,1674.300049,1649.099976,1664.000000
2022-10-18,1655.900024,1666.000000,1650.599976,1655.800049
2022-10-19,1657.199951,1659.800049,1632.199951,1634.199951
2022-10-20,1634.599976,1650.300049,1626.300049,1636.800049
2022-10-21,1632.400024,1663.099976,1621.099976,1656.300049
2022-10-24,1662.900024,1675.500000,1648.000000,1654.099976
2022-10-25,1654.500000,1666.800049,1641.199951,1658.000000
2022-10-26,1657.699951,1679.400024,1653.800049,1669.199951
2022-10-27,1668.800049,1674.800049,1658.500000,1665.599976
2022-10-28,1667.199951,1670.900024,1640.699951,1644.800049
2022-10-31,1647.199951,1648.500000,1634.500000,1640.699951
2022-11-01,1636.099976,1660.300049,1633.599976,1649.699951
2022-11-02,1651.400024,1673.099976,1637.400024,1650.000000
2022-11-03,1639.099976,1643.199951,1618.300049,1630.900024
2022-11-04,1631.699951,1686.400024,1631.099976,1676.599976
2022-11-07,1678.599976,1685.599976,1670.000000,1680.500000
2022-11-08,1678.000000,1720.400024,1667.099976,1716.000000
2022-11-09,1715.199951,1725.800049,1705.099976,1713.699951
2022-11-10,1709.699951,1760.599976,1705.500000,1753.699951
2022-11-11,1758.300049,1775.599976,1750.300049,1769.400024
2022-11-14,1769.400024,1778.400024,1755.800049,1776.900024
2022-11-15,1774.000000,1791.800049,1770.199951,1776.800049
2022-11-16,1782.000000,1788.199951,1773.400024,1775.800049
2022-11-17,1777.000000,1777.599976,1756.599976,1763.000000
2022-11-18,1763.099976,1769.900024,1749.199951,1754.400024
2022-11-21,1752.000000,1755.000000,1733.900024,1739.599976
2022-11-22,1739.699951,1751.000000,1737.599976,1739.900024
2022-11-23,1740.800049,1754.900024,1719.000000,1745.599976
2022-11-25,1751.000000,1761.199951,1745.900024,1754.000000
2022-11-28,1755.000000,1763.500000,1738.199951,1740.300049
2022-11-29,1739.500000,1758.199951,1737.900024,1748.400024
2022-11-30,1748.099976,1769.400024,1745.099976,1746.000000
2022-12-01,1783.099976,1818.400024,1782.900024,1815.199951
2022-12-02,1817.000000,1818.699951,1791.800049,1809.599976
2022-12-05,1810.500000,1822.900024,1778.099976,1781.300049
2022-12-06,1780.800049,1793.199951,1779.099976,1782.400024
2022-12-07,1783.300049,1803.199951,1780.500000,1798.000000
2022-12-08,1799.500000,1806.900024,1793.199951,1801.500000
2022-12-09,1801.900024,1819.000000,1800.099976,1810.699951
2022-12-12,1808.000000,1809.300049,1789.000000,1792.300049
2022-12-13,1792.300049,1836.900024,1791.800049,1825.500000
2022-12-14,1822.599976,1825.400024,1806.199951,1818.699951
2022-12-15,1818.699951,1819.699951,1782.000000,1787.800049
2022-12-16,1786.900024,1804.199951,1783.900024,1800.199951
2022-12-19,1801.599976,1808.599976,1793.199951,1797.699951
2022-12-20,1796.800049,1832.400024,1793.699951,1825.400024
2022-12-21,1827.900024,1833.800049,1821.300049,1825.400024
2022-12-22,1823.800049,1829.300049,1792.699951,1795.300049
2022-12-23,1801.000000,1812.199951,1798.900024,1804.199951
2022-12-27,1808.199951,1841.900024,1808.000000,1823.099976
2022-12-28,1822.400024,1822.800049,1804.199951,1815.800049
2022-12-29,1812.300049,1827.300049,1811.199951,1826.000000
2022-12-30,1821.800049,1832.400024,1819.800049,1826.199951
2023-01-03,1831.800049,1856.599976,1831.300049,1846.099976
2023-01-04,1845.199951,1871.300049,1842.000000,1859.000000
2023-01-05,1861.199951,1864.300049,1829.900024,1840.599976
2023-01-06,1835.900024,1875.199951,1835.199951,1869.699951
2023-01-09,1872.800049,1886.400024,1869.300049,1877.800049
2023-01-10,1875.699951,1885.199951,1872.000000,1876.500000
2023-01-11,1881.300049,1890.900024,1870.900024,1878.900024
2023-01-12,1879.699951,1906.500000,1872.400024,1898.800049
2023-01-13,1898.800049,1925.300049,1895.099976,1921.699951
2023-01-17,1923.800049,1931.800049,1906.199951,1909.900024
2023-01-18,1911.099976,1929.800049,1898.599976,1907.000000
2023-01-19,1907.000000,1936.900024,1902.000000,1923.900024
2023-01-20,1933.699951,1939.000000,1922.000000,1928.199951
2023-01-23,1928.400024,1936.699951,1912.500000,1928.599976
2023-01-24,1932.000000,1943.800049,1918.199951,1935.400024
2023-01-25,1938.699951,1949.500000,1920.599976,1942.599976
2023-01-26,1948.000000,1949.800049,1918.400024,1930.000000
2023-01-27,1929.300049,1935.400024,1916.500000,1929.400024
2023-01-30,1928.300049,1933.599976,1920.300049,1922.900024
2023-01-31,1923.000000,1930.400024,1900.599976,1929.500000
2023-02-01,1944.000000,1970.800049,1936.099976,1942.800049
2023-02-02,1967.099976,1975.199951,1925.599976,1930.800049
2023-02-03,1926.300049,1932.400024,1874.500000,1876.599976
2023-02-06,1878.000000,1894.000000,1873.199951,1879.500000
2023-02-07,1880.300049,1897.199951,1877.500000,1884.800049
2023-02-08,1885.099976,1898.900024,1881.400024,1890.699951
2023-02-09,1888.300049,1902.300049,1870.199951,1878.500000
2023-02-10,1873.500000,1883.500000,1863.500000,1874.500000
2023-02-13,1876.699951,1877.199951,1860.800049,1863.500000
2023-02-14,1864.099976,1881.599976,1852.500000,1865.400024
2023-02-15,1865.099976,1870.900024,1839.300049,1845.300049
2023-02-16,1846.500000,1854.900024,1836.599976,1851.800049
2023-02-17,1845.699951,1853.099976,1827.699951,1850.199951
2023-02-21,1850.500000,1856.400024,1839.000000,1842.500000
2023-02-22,1843.699951,1855.000000,1831.900024,1841.500000
2023-02-23,1834.699951,1841.199951,1824.800049,1826.800049
2023-02-24,1829.699951,1835.099976,1815.500000,1817.099976
2023-02-27,1818.000000,1827.300049,1812.000000,1824.900024
2023-02-28,1823.900024,1838.599976,1810.800049,1836.699951
2023-03-01,1834.000000,1852.500000,1829.599976,1845.400024
2023-03-02,1843.800049,1845.300049,1835.900024,1840.500000
2023-03-03,1842.099976,1864.400024,1842.000000,1854.599976
2023-03-06,1861.000000,1864.300049,1850.599976,1854.599976
2023-03-07,1852.599976,1856.900024,1817.099976,1820.000000
2023-03-08,1818.000000,1828.699951,1813.400024,1818.599976
2023-03-09,1818.000000,1839.400024,1815.400024,1834.599976
2023-03-10,1835.099976,1874.300049,1830.000000,1867.199951
2023-03-13,1877.099976,1919.500000,1875.699951,1916.500000
2023-03-14,1919.400024,1919.400024,1899.800049,1910.900024
2023-03-15,1908.199951,1942.500000,1889.500000,1931.300049
2023-03-16,1922.800049,1938.000000,1911.500000,1923.000000
2023-03-17,1925.900024,1993.699951,1922.300049,1973.500000
2023-03-20,1989.699951,2014.900024,1970.000000,1982.800049
2023-03-21,1983.099976,1988.699951,1938.599976,1941.099976
2023-03-22,1943.500000,1982.300049,1936.500000,1949.599976
2023-03-23,1974.000000,2006.099976,1967.300049,1995.900024
2023-03-24,1996.099976,2006.500000,1977.699951,1983.800049
2023-03-27,1982.599976,1984.000000,1945.000000,1953.800049
2023-03-28,1957.800049,1977.099976,1949.900024,1973.500000
2023-03-29,1975.400024,1976.000000,1959.500000,1966.900024
2023-03-30,1965.900024,1984.400024,1954.900024,1980.300049
2023-03-31,1981.300049,1986.800049,1968.000000,1969.000000
2023-04-03,1990.000000,2008.000000,1965.900024,2000.400024
2023-04-04,2001.300049,2043.400024,1994.000000,2038.199951
2023-04-05,2038.199951,2049.199951,2026.099976,2035.599976
2023-04-06,2037.099976,2037.699951,2016.500000,2026.400024
2023-04-10,2008.599976,2021.500000,1996.500000,2003.800049
2023-04-11,2007.000000,2022.500000,2003.699951,2019.000000
2023-04-12,2019.099976,2043.900024,2015.699951,2024.900024
2023-04-13,2029.500000,2063.399902,2028.300049,2055.300049
2023-04-14,2054.699951,2061.600098,2006.000000,2015.800049
2023-04-17,2014.099976,2028.000000,1993.400024,2007.000000
2023-04-18,2007.900024,2024.599976,2003.300049,2019.699951
2023-04-19,2017.900024,2020.300049,1980.900024,2007.300049
2023-04-20,2007.699951,2024.199951,2002.199951,2019.099976
2023-04-21,2016.099976,2016.800049,1982.300049,1990.500000
2023-04-24,1992.000000,2001.500000,1984.400024,1999.800049
2023-04-25,1999.400024,2014.500000,1986.199951,2004.500000
2023-04-26,2007.699951,2020.199951,1993.699951,1996.000000
2023-04-27,1999.800049,2013.300049,1982.000000,1999.000000
2023-04-28,1997.199951,2004.099976,1984.400024,1999.099976
2023-05-01,2000.199951,2015.400024,1985.699951,1992.199951
2023-05-02,1990.500000,2028.800049,1986.900024,2023.300049
2023-05-03,2026.400024,2050.000000,2016.000000,2037.000000
2023-05-04,2054.699951,2085.399902,2038.500000,2055.699951
2023-05-05,2058.000000,2061.300049,2007.000000,2024.800049
2023-05-08,2024.599976,2037.099976,2022.000000,2033.199951
2023-05-09,2028.400024,2045.099976,2026.400024,2042.900024
2023-05-10,2041.599976,2056.000000,2028.300049,2037.099976
2023-05-11,2036.800049,2047.599976,2016.699951,2020.500000
2023-05-12,2020.500000,2027.800049,2005.699951,2019.800049
2023-05-15,2013.400024,2027.500000,2011.199951,2022.699951
2023-05-16,2021.300049,2022.699951,1989.099976,1993.000000
2023-05-17,1993.000000,1997.000000,1978.099976,1984.900024
2023-05-18,1985.599976,1988.800049,1954.400024,1959.800049
2023-05-19,1960.500000,1987.400024,1956.300049,1981.599976
2023-05-22,1979.400024,1984.800049,1970.699951,1977.199951
2023-05-23,1973.900024,1980.000000,1955.800049,1974.500000
2023-05-24,1977.300049,1987.900024,1958.400024,1964.599976
2023-05-25,1959.500000,1965.400024,1939.000000,1943.699951
2023-05-26,1941.699951,1957.099976,1936.000000,1944.300049
2023-05-30,1942.699951,1962.599976,1931.000000,1958.000000
2023-05-31,1958.199951,1973.000000,1953.000000,1963.900024
2023-06-01,1981.300049,2000.699951,1970.099976,1995.500000
2023-06-02,1994.599976,2000.500000,1963.699951,1969.599976
2023-06-05,1962.300049,1980.400024,1953.800049,1974.300049
2023-06-06,1978.000000,1982.900024,1970.300049,1981.500000
2023-06-07,1980.000000,1986.500000,1955.400024,1958.400024
2023-06-08,1956.199951,1985.699951,1955.199951,1978.599976
2023-06-09,1980.500000,1987.800049,1971.000000,1977.199951
2023-06-12,1975.599976,1981.400024,1963.099976,1969.699951
2023-06-13,1971.400024,1985.900024,1953.000000,1958.599976
2023-06-14,1957.199951,1973.900024,1952.500000,1968.900024
2023-06-15,1955.699951,1972.800049,1936.099976,1970.699951
2023-06-16,1970.300049,1980.400024,1965.400024,1971.199951
2023-06-20,1970.699951,1971.800049,1940.800049,1947.699951
2023-06-21,1948.000000,1950.400024,1929.300049,1944.900024
2023-06-22,1943.300049,1945.099976,1922.000000,1923.699951
2023-06-23,1923.500000,1949.000000,1919.500000,1929.599976
2023-06-26,1936.300049,1943.400024,1931.099976,1933.800049
2023-06-27,1932.699951,1940.300049,1919.800049,1923.800049
2023-06-28,1923.099976,1926.099976,1911.400024,1922.199951
2023-06-29,1916.500000,1921.300049,1900.599976,1917.900024
2023-06-30,1916.400024,1930.800049,1908.099976,1929.400024
2023-07-03,1927.800049,1939.900024,1917.699951,1929.500000
2023-07-05,1929.099976,1942.900024,1922.099976,1927.099976
2023-07-06,1922.400024,1934.000000,1908.500000,1915.400024
2023-07-07,1916.599976,1941.099976,1915.400024,1932.500000
2023-07-10,1930.699951,1933.699951,1918.000000,1931.000000
2023-07-11,1930.800049,1944.500000,1929.800049,1937.099976
2023-07-12,1938.000000,1965.099976,1937.500000,1961.699951
2023-07-13,1962.699951,1968.500000,1956.599976,1963.800049
2023-07-14,1965.199951,1967.800049,1954.699951,1964.400024
2023-07-17,1958.599976,1963.599976,1949.000000,1956.400024
2023-07-18,1958.300049,1988.300049,1958.099976,1980.800049
2023-07-19,1982.500000,1984.599976,1973.300049,1980.800049
2023-07-20,1980.000000,1989.800049,1967.699951,1970.900024
2023-07-21,1972.099976,1975.900024,1958.800049,1966.599976
2023-07-24,1963.599976,1969.800049,1955.300049,1962.199951
2023-07-25,1957.000000,1967.099976,1951.599976,1963.699951
2023-07-26,1966.300049,1979.900024,1963.199951,1970.099976
2023-07-27,1973.300049,1982.599976,1941.699951,1945.699951
2023-07-28,1945.500000,1962.199951,1944.199951,1960.400024
2023-07-31,1959.199951,1971.599976,1950.000000,1970.500000
2023-08-01,2004.199951,2004.400024,1978.300049,1978.800049
2023-08-02,1988.900024,1992.199951,1969.099976,1975.000000
2023-08-03,1970.800049,1974.500000,1964.500000,1968.800049
2023-08-04,1969.599976,1984.199951,1954.500000,1976.099976
2023-08-07,1977.599976,1981.699951,1966.099976,1970.000000
2023-08-08,1971.500000,1972.800049,1956.500000,1959.900024
2023-08-09,1959.300049,1966.099976,1947.199951,1950.599976
2023-08-10,1947.699951,1963.500000,1944.400024,1948.900024
2023-08-11,1944.900024,1953.599976,1942.699951,1946.599976
2023-08-14,1945.599976,1948.199951,1934.199951,1944.000000
2023-08-15,1939.400024,1944.300049,1927.500000,1935.199951
2023-08-16,1933.099976,1938.199951,1922.000000,1928.300049
2023-08-17,1922.400024,1933.500000,1914.199951,1915.199951
2023-08-18,1919.199951,1926.000000,1915.900024,1916.500000
2023-08-21,1918.400024,1927.900024,1913.599976,1923.000000
2023-08-22,1924.000000,1933.199951,1917.500000,1926.000000
2023-08-23,1926.800049,1949.699951,1926.199951,1948.099976
2023-08-24,1944.900024,1951.300049,1939.199951,1947.099976
2023-08-25,1944.900024,1950.400024,1931.000000,1939.900024
2023-08-28,1944.000000,1954.199951,1940.099976,1946.800049
2023-08-29,1948.099976,1966.500000,1941.699951,1965.099976
2023-08-30,1966.000000,1977.099976,1962.800049,1973.000000
2023-08-31,1970.199951,1974.900024,1965.500000,1965.900024
2023-09-01,1966.400024,1980.199951,1960.699951,1967.099976
2023-09-05,1966.699951,1972.599976,1950.599976,1952.599976
2023-09-06,1951.500000,1954.500000,1940.000000,1944.199951
2023-09-07,1942.199951,1947.900024,1940.300049,1942.500000
2023-09-08,1943.800049,1954.000000,1940.800049,1942.699951
2023-09-11,1943.300049,1954.599976,1939.500000,1947.199951
2023-09-12,1945.599976,1947.500000,1929.900024,1935.099976
2023-09-13,1935.199951,1938.400024,1927.199951,1932.500000
2023-09-14,1930.699951,1934.500000,1921.699951,1932.800049
2023-09-15,1932.500000,1952.400024,1931.199951,1946.199951
2023-09-18,1945.699951,1955.699951,1943.800049,1953.400024
2023-09-19,1955.300049,1958.900024,1950.900024,1953.699951
2023-09-20,1953.000000,1968.900024,1948.599976,1967.099976
2023-09-21,1952.000000,1952.199951,1933.099976,1939.599976
2023-09-22,1939.599976,1949.099976,1939.599976,1945.599976
2023-09-25,1944.699951,1946.800049,1933.800049,1936.599976
2023-09-26,1935.099976,1935.500000,1917.199951,1919.800049
2023-09-27,1918.800049,1921.699951,1890.300049,1890.900024
2023-09-28,1893.300049,1896.800049,1874.500000,1878.599976
2023-09-29,1882.300049,1896.699951,1862.300049,1866.099976
2023-10-02,1864.400024,1864.699951,1842.699951,1847.199951
2023-10-03,1844.900024,1849.300049,1830.900024,1841.500000
2023-10-04,1838.699951,1846.800049,1831.599976,1834.800049
2023-10-05,1837.599976,1843.500000,1826.199951,1831.800049
2023-10-06,1834.300049,1849.000000,1823.500000,1845.199951
2023-10-09,1861.000000,1877.300049,1857.500000,1864.300049
2023-10-10,1875.400024,1879.099976,1866.099976,1875.300049
2023-10-11,1873.699951,1890.900024,1871.699951,1887.300049
2023-10-12,1888.099976,1898.300049,1880.599976,1883.000000
2023-10-13,1881.699951,1946.199951,1881.500000,1941.500000
2023-10-16,1941.300049,1943.000000,1921.199951,1934.300049
2023-10-17,1933.300049,1944.500000,1924.599976,1935.699951
2023-10-18,1936.699951,1975.800049,1935.900024,1968.300049
2023-10-19,1960.099976,1990.199951,1957.000000,1980.500000
2023-10-20,1988.000000,2009.199951,1983.699951,1994.400024
2023-10-23,1987.699951,1994.300049,1971.000000,1987.800049
2023-10-24,1984.099976,1992.000000,1964.599976,1986.099976
2023-10-25,1982.699951,1998.599976,1973.599976,1994.900024
2023-10-26,1991.199951,2003.699951,1981.599976,1997.400024
2023-10-27,1995.000000,2019.699951,1986.400024,1998.500000
2023-10-30,2013.500000,2016.800049,1999.699951,2005.599976
2023-10-31,2005.599976,2017.699951,1987.400024,1994.300049
2023-11-01,1993.300049,2005.900024,1978.199951,1987.500000
2023-11-02,1992.000000,1999.199951,1986.300049,1993.500000
2023-11-03,1993.500000,2011.900024,1989.300049,1999.199951
2023-11-06,1999.400024,2000.099976,1984.199951,1988.599976
2023-11-07,1984.800049,1985.199951,1962.800049,1973.500000
2023-11-08,1975.300049,1977.500000,1953.199951,1957.800049
2023-11-09,1955.500000,1971.500000,1948.300049,1969.800049
2023-11-10,1964.099976,1965.599976,1936.900024,1937.699951
2023-11-13,1943.400024,1953.500000,1935.599976,1950.199951
2023-11-14,1950.300049,1975.300049,1938.800049,1966.500000
2023-11-15,1966.900024,1979.199951,1958.800049,1964.300049
2023-11-16,1963.000000,1991.099976,1959.000000,1987.300049
2023-11-17,1984.199951,1996.400024,1981.099976,1984.699951
2023-11-20,1980.900024,1987.800049,1967.199951,1980.300049
2023-11-21,1980.000000,2009.800049,1979.900024,2001.599976
2023-11-22,2000.300049,2008.300049,1988.599976,1992.800049
2023-11-23,1991.199951,1999.500000,1990.900024,1993.300049
2023-11-24,1991.199951,2004.500000,1990.900024,2003.000000
2023-11-27,2002.500000,2018.900024,2001.400024,2012.400024
2023-11-28,2014.300049,2044.099976,2011.500000,2040.000000
2023-11-29,2041.699951,2052.100098,2036.000000,2047.099976
2023-11-30,2046.099976,2047.099976,2033.099976,2038.099976
2023-12-01,2056.500000,2095.699951,2052.600098,2089.699951
2023-12-04,2094.399902,2152.300049,2038.400024,2042.199951
2023-12-05,2049.000000,2059.600098,2027.599976,2036.300049
2023-12-06,2037.800049,2053.399902,2035.300049,2047.900024
2023-12-07,2043.400024,2057.199951,2036.599976,2046.400024
2023-12-08,2045.699951,2050.399902,2010.599976,2014.500000
2023-12-11,2020.000000,2023.699951,1991.199951,1993.699951
2023-12-12,1997.800049,2012.500000,1992.300049,1993.199951
2023-12-13,1995.099976,2043.300049,1987.900024,1997.300049
2023-12-14,2043.199951,2062.899902,2039.099976,2044.900024
2023-12-15,2051.300049,2059.600098,2029.199951,2035.699951
2023-12-18,2033.300049,2048.000000,2029.500000,2040.500000
2023-12-19,2041.099976,2061.000000,2034.800049,2052.100098
2023-12-20,2053.800049,2056.899902,2040.599976,2047.699951
2023-12-21,2044.400024,2058.000000,2043.300049,2051.300049
2023-12-22,2061.199951,2083.000000,2058.199951,2069.100098
2023-12-26,2066.000000,2080.500000,2065.100098,2069.800049
2023-12-27,2079.300049,2095.800049,2072.800049,2093.100098
2023-12-28,2089.500000,2098.199951,2074.600098,2083.500000
2023-12-29,2076.100098,2084.100098,2067.600098,2071.800049
2024-01-02,2072.699951,2088.100098,2064.300049,2073.399902
2024-01-03,2067.899902,2074.300049,2038.300049,2042.800049
2024-01-04,2049.300049,2058.100098,2043.300049,2050.000000
2024-01-05,2051.399902,2071.100098,2030.800049,2049.800049
2024-01-08,2052.600098,2053.300049,2022.699951,2033.500000
2024-01-09,2034.500000,2048.600098,2031.900024,2033.000000
2024-01-10,2036.000000,2046.199951,2025.900024,2027.800049
2024-01-11,2029.400024,2056.100098,2017.300049,2019.199951
2024-01-12,2033.199951,2067.300049,2033.099976,2051.600098
2024-01-16,2053.399902,2062.800049,2027.599976,2030.199951
2024-01-17,2031.699951,2036.099976,2004.599976,2006.500000
2024-01-18,2009.099976,2025.599976,2007.699951,2021.599976
2024-01-19,2027.400024,2041.900024,2022.199951,2029.300049
2024-01-22,2031.800049,2034.099976,2017.400024,2022.199951
2024-01-23,2023.199951,2039.300049,2020.800049,2025.800049
2024-01-24,2030.699951,2037.900024,2011.699951,2016.000000
2024-01-25,2014.800049,2025.599976,2004.000000,2017.800049
2024-01-26,2021.000000,2028.099976,2015.599976,2017.300049
2024-01-29,2024.400024,2037.199951,2018.800049,2025.400024
2024-01-30,2032.500000,2048.500000,2028.099976,2031.500000
2024-01-31,2035.400024,2055.000000,2030.000000,2048.399902
2024-02-01,2057.899902,2083.199951,2046.400024,2071.100098
2024-02-02,2072.000000,2074.699951,2044.199951,2053.699951
2024-02-05,2057.899902,2059.100098,2030.800049,2042.900024
2024-02-06,2041.400024,2055.300049,2038.800049,2051.399902
2024-02-07,2052.600098,2061.300049,2046.400024,2051.699951
2024-02-08,2051.000000,2053.800049,2034.599976,2047.900024
2024-02-09,2049.699951,2051.899902,2034.300049,2038.699951
2024-02-12,2038.199951,2041.800049,2025.400024,2033.000000
2024-02-13,2033.699951,2047.300049,2002.800049,2007.199951
2024-02-14,2006.300049,2008.800049,1996.400024,2004.300049
2024-02-15,2004.800049,2020.199951,2001.800049,2014.900024
2024-02-16,2016.099976,2027.199951,2006.599976,2024.099976
2024-02-20,2027.699951,2042.699951,2023.900024,2039.800049
2024-02-21,2036.199951,2043.500000,2030.900024,2034.300049
2024-02-22,2036.500000,2045.500000,2029.300049,2030.699951
2024-02-23,2034.099976,2053.199951,2025.400024,2049.399902
2024-02-26,2044.199951,2046.800049,2034.099976,2038.900024
2024-02-27,2041.199951,2049.100098,2038.099976,2044.099976
2024-02-28,2039.699951,2047.400024,2033.400024,2042.699951
2024-02-29,2043.800049,2059.399902,2036.000000,2054.699951
2024-03-01,2052.800049,2097.100098,2047.000000,2095.699951
2024-03-04,2091.600098,2128.399902,2088.100098,2126.300049
2024-03-05,2123.300049,2150.500000,2118.500000,2141.899902
2024-03-06,2136.399902,2160.699951,2131.899902,2158.199951
2024-03-07,2156.699951,2172.199951,2151.699951,2165.199951
2024-03-08,2166.600098,2203.000000,2161.199951,2185.500000
2024-03-11,2187.600098,2195.500000,2180.899902,2188.600098
2024-03-12,2189.100098,2190.800049,2156.199951,2166.100098
2024-03-13,2163.600098,2185.600098,2161.300049,2180.800049
2024-03-14,2179.500000,2181.300049,2157.000000,2167.500000
2024-03-15,2166.199951,2176.899902,2158.699951,2161.500000
2024-03-18,2159.899902,2167.199951,2149.199951,2164.300049
2024-03-19,2164.000000,2166.300049,2150.199951,2159.699951
2024-03-20,2161.399902,2192.199951,2152.300049,2161.000000
2024-03-21,2190.199951,2225.300049,2168.199951,2184.699951
2024-03-22,2183.399902,2188.000000,2158.399902,2160.000000
2024-03-25,2166.600098,2182.500000,2164.399902,2176.399902
2024-03-26,2173.000000,2200.600098,2168.300049,2177.199951
2024-03-27,2179.399902,2196.199951,2172.100098,2190.600098
2024-03-28,2193.600098,2234.100098,2187.100098,2217.399902
2024-04-01,2259.199951,2286.399902,2249.100098,2257.100098
2024-04-02,2272.699951,2301.899902,2267.100098,2281.800049
2024-04-03,2301.699951,2321.800049,2285.699951,2315.000000
2024-04-04,2321.000000,2325.300049,2298.699951,2308.500000
2024-04-05,2309.500000,2350.000000,2286.199951,2345.399902
2024-04-08,2343.600098,2372.500000,2321.699951,2351.000000
2024-04-09,2358.100098,2384.500000,2355.699951,2362.399902
2024-04-10,2372.399902,2378.100098,2337.100098,2348.399902
2024-04-11,2351.699951,2395.600098,2343.100098,2372.699951
2024-04-12,2389.399902,2448.800049,2350.600098,2374.100098
2024-04-15,2369.399902,2404.300049,2340.199951,2383.000000
2024-04-16,2399.100098,2414.800049,2379.199951,2407.800049
2024-04-17,2398.000000,2412.000000,2370.699951,2388.399902
2024-04-18,2377.899902,2408.000000,2377.199951,2398.000000
2024-04-19,2394.000000,2433.300049,2386.800049,2413.800049
2024-04-22,2403.699951,2404.300049,2338.199951,2346.399902
2024-04-23,2342.300049,2347.899902,2304.600098,2342.100098
2024-04-24,2335.699951,2350.899902,2324.800049,2338.399902
2024-04-25,2327.399902,2357.600098,2316.399902,2342.500000
2024-04-26,2344.199951,2364.399902,2338.000000,2347.199951
2024-04-29,2347.600098,2358.899902,2331.000000,2357.699951
2024-04-30,2347.000000,2347.600098,2296.199951,2302.899902
2024-05-01,2298.199951,2339.500000,2291.699951,2311.000000
2024-05-02,2329.899902,2336.100098,2294.300049,2309.600098
2024-05-03,2313.500000,2330.699951,2285.199951,2308.600098
2024-05-06,2312.800049,2341.899902,2300.600098,2331.199951
2024-05-07,2334.800049,2338.699951,2318.199951,2324.199951
2024-05-08,2322.000000,2329.600098,2311.399902,2322.300049
2024-05-09,2316.500000,2354.199951,2312.899902,2340.300049
2024-05-10,2353.500000,2385.300049,2352.000000,2375.000000
2024-05-13,2369.100098,2370.800049,2337.600098,2343.000000
2024-05-14,2342.300049,2365.199951,2340.500000,2359.899902
